,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
46432,2015-10-22,Corporate,Togo,OFF-BI-3186,0,27.330000000000005
46433,2015-10-22,Corporate,Togo,OFF-FA-6198,0,27.96
46434,2015-10-22,Corporate,Togo,OFF-LA-6030,0,13.049999999999999
46435,2015-10-22,Corporate,Togo,OFF-LA-6062,0,76.08
46436,2015-10-22,Corporate,Togo,OFF-PA-4468,0,59.519999999999996
46437,2015-10-22,Corporate,Togo,OFF-PA-5890,0,41.699999999999996
46438,2015-10-22,Corporate,Togo,OFF-ST-6250,0,23.700000000000003
46439,2015-10-22,Corporate,Togo,OFF-SU-6169,0,14.879999999999999
46440,2015-10-22,Corporate,Togo,TEC-AC-5115,0,72.45
46441,2015-10-22,Corporate,Togo,TEC-MA-5013,0,86.19
46442,2015-10-22,Corporate,Togo,TEC-PH-5832,0,65.22
46443,2015-10-22,Corporate,United States,FUR-CH-4397,1,478.48
46444,2015-10-22,Corporate,United States,OFF-BI-2880,0,21.9
46445,2015-10-22,Corporate,United States,OFF-BI-4348,0,38.82
46446,2015-10-22,Corporate,United States,OFF-PA-6581,1,5.184000000000001
46447,2015-10-22,Corporate,United States,OFF-ST-5754,0,581.4950625
46448,2015-10-22,Corporate,United States,TEC-AC-5198,1,28.400000000000002
46449,2015-10-22,Home Office,New Zealand,OFF-EN-4445,0,154.2
46450,2015-10-22,Home Office,New Zealand,OFF-SU-4122,1,57.59999999999999
46451,2015-10-22,Home Office,United States,FUR-CH-4398,1,581.4950625
46452,2015-10-22,Home Office,United States,FUR-FU-4048,1,45.696
46453,2015-10-22,Home Office,United States,FUR-TA-3412,0,262.11
46454,2015-10-22,Home Office,United States,OFF-AP-3178,1,161.568
46455,2015-10-22,Home Office,United States,OFF-AR-5308,1,17.856
46456,2015-10-22,Home Office,United States,OFF-BI-6018,1,6.216
46457,2015-10-22,Home Office,United States,OFF-PA-5716,1,4.064
46458,2015-10-22,Home Office,United States,TEC-PH-5626,0,581.4950625
46459,2015-10-23,Consumer,Australia,OFF-AR-3471,1,279.93600000000004
46460,2015-10-23,Consumer,Australia,OFF-ST-6067,1,349.27199999999993
46461,2015-10-23,Consumer,Denmark,OFF-SU-4321,1,88.68
46462,2015-10-23,Consumer,Germany,TEC-MA-5549,0,581.4950625
46463,2015-10-23,Consumer,Honduras,FUR-CH-4626,1,95.28
46464,2015-10-23,Consumer,Honduras,FUR-FU-5732,1,7.56
46465,2015-10-23,Consumer,Honduras,OFF-AR-3540,1,59.1
46466,2015-10-23,Consumer,Honduras,OFF-FA-3072,1,36.456
46467,2015-10-23,Consumer,Honduras,OFF-LA-6062,1,19.02
46468,2015-10-23,Consumer,Honduras,TEC-PH-3132,1,213.10799999999995
46469,2015-10-23,Consumer,Hungary,OFF-BI-3724,0,98.46000000000002
46470,2015-10-23,Consumer,Iran,OFF-BI-3727,0,50.13
46471,2015-10-23,Consumer,Nicaragua,OFF-FA-6208,0,53.040000000000006
46472,2015-10-23,Consumer,United States,FUR-CH-5427,1,579.136
46473,2015-10-23,Consumer,United States,FUR-TA-3410,0,248.98
46474,2015-10-23,Consumer,United States,OFF-BI-6211,1,3.1680000000000006
46475,2015-10-23,Consumer,United States,OFF-ST-4281,0,333.09000000000003
46476,2015-10-23,Corporate,Australia,FUR-BO-5966,1,581.4950625
46477,2015-10-23,Corporate,Australia,TEC-AC-5220,1,122.06700000000001
46478,2015-10-23,Corporate,Azerbaijan,FUR-FU-6271,0,50.46
46479,2015-10-23,Corporate,Azerbaijan,OFF-AR-3543,0,60.42
46480,2015-10-23,Corporate,Azerbaijan,OFF-LA-5398,0,13.319999999999999
46481,2015-10-23,Corporate,China,FUR-BO-3646,0,581.4950625
46482,2015-10-23,Corporate,China,FUR-CH-5366,0,145.35000000000002
46483,2015-10-23,Corporate,Colombia,TEC-PH-3817,0,184.75999999999996
46484,2015-10-23,Corporate,France,OFF-BI-3737,0,26.879999999999995
46485,2015-10-23,Corporate,France,TEC-AC-3379,0,238.5
46486,2015-10-23,Corporate,Germany,OFF-EN-4450,0,30.93
46487,2015-10-23,Corporate,India,TEC-CO-4578,0,581.4950625
46488,2015-10-23,Corporate,Mexico,OFF-LA-6052,0,27.52
46489,2015-10-23,Corporate,Mexico,OFF-SU-2985,0,44.56000000000001
46490,2015-10-23,Corporate,New Zealand,OFF-SU-4318,0,180.48000000000002
46491,2015-10-23,Corporate,Pakistan,OFF-ST-6059,1,171.36
46492,2015-10-23,Corporate,Philippines,OFF-AR-3531,1,31.135499999999997
46493,2015-10-23,Corporate,Philippines,OFF-LA-4693,1,12.936
46494,2015-10-23,Corporate,Philippines,OFF-SU-4991,1,286.902
46495,2015-10-23,Corporate,Philippines,TEC-MA-5006,1,581.4950625
46496,2015-10-23,Corporate,Poland,OFF-FA-5471,0,14.34
46497,2015-10-23,Corporate,United Kingdom,FUR-CH-4699,0,325.68
46498,2015-10-23,Corporate,United Kingdom,OFF-EN-3656,0,81.96000000000001
46499,2015-10-23,Corporate,United Kingdom,TEC-CO-4588,0,427.4099999999999
46500,2015-10-23,Corporate,United States,FUR-TA-4944,1,177.225
46501,2015-10-23,Corporate,United States,OFF-EN-2854,1,31.680000000000003
46502,2015-10-23,Corporate,United States,TEC-PH-5085,1,32.7
46503,2015-10-23,Home Office,France,OFF-EN-5031,0,281.52
46504,2015-10-23,Home Office,Germany,OFF-BI-2896,0,33.3
46505,2015-10-23,Home Office,Guatemala,OFF-AR-3458,0,129.22000000000003
46506,2015-10-23,Home Office,Hungary,OFF-ST-5702,0,581.4950625
46507,2015-10-23,Home Office,Hungary,TEC-AC-5865,0,158.58
46508,2015-10-23,Home Office,United States,OFF-AR-3971,0,36.44
46509,2015-10-23,Home Office,United States,OFF-EN-4430,0,63.9
46510,2015-10-23,Home Office,United States,TEC-CO-3691,1,581.4950625
46511,2015-10-23,Home Office,United States,TEC-PH-4802,0,52.99
46512,2015-10-23,Home Office,United States,TEC-PH-5621,0,581.4950625
46513,2015-10-24,Consumer,Afghanistan,OFF-AR-3457,0,160.20000000000002
46514,2015-10-24,Consumer,Dominican Republic,OFF-FA-2944,1,6.128
46515,2015-10-24,Consumer,Dominican Republic,OFF-LA-6051,1,11.616
46516,2015-10-24,Consumer,India,OFF-LA-3262,0,65.55
46517,2015-10-24,Consumer,India,TEC-CO-3705,0,140.94
46518,2015-10-24,Consumer,Indonesia,FUR-BO-3635,1,581.4950625
46519,2015-10-24,Consumer,Indonesia,OFF-AR-3499,1,169.068
46520,2015-10-24,Consumer,Indonesia,OFF-PA-4478,1,31.482000000000003
46521,2015-10-24,Consumer,Indonesia,OFF-SU-4123,1,57.20819999999999
46522,2015-10-24,Consumer,Italy,OFF-BI-2919,0,20.16
46523,2015-10-24,Consumer,Italy,OFF-PA-5885,0,67.92
46524,2015-10-24,Consumer,Italy,OFF-ST-5705,1,74.556
46525,2015-10-24,Consumer,Italy,OFF-ST-6048,1,238.14
46526,2015-10-24,Consumer,Italy,TEC-PH-5260,1,350.64
46527,2015-10-24,Consumer,Mexico,FUR-BO-3647,1,201.64800000000002
46528,2015-10-24,Consumer,Mexico,FUR-CH-5752,1,52.736000000000004
46529,2015-10-24,Consumer,Mexico,TEC-CO-5995,1,221.95519999999996
46530,2015-10-24,Consumer,Morocco,OFF-FA-2943,0,19.500000000000004
46531,2015-10-24,Consumer,Morocco,OFF-ST-6249,0,46.44
46532,2015-10-24,Consumer,New Zealand,FUR-CH-5441,0,581.4950625
46533,2015-10-24,Consumer,New Zealand,OFF-PA-3991,0,111.84
46534,2015-10-24,Consumer,Nigeria,OFF-BI-3737,1,16.128
46535,2015-10-24,Consumer,Spain,OFF-AR-3502,0,148.5
46536,2015-10-24,Consumer,Spain,OFF-AR-3539,0,55.260000000000005
46537,2015-10-24,Consumer,Spain,OFF-AR-5925,0,56.85000000000001
46538,2015-10-24,Consumer,Spain,OFF-BI-3293,0,28.95
46539,2015-10-24,Consumer,Spain,OFF-LA-4538,0,35.400000000000006
46540,2015-10-24,Consumer,Spain,OFF-ST-4057,1,462.132
46541,2015-10-24,Consumer,Spain,TEC-CO-3595,0,581.4950625
46542,2015-10-24,Consumer,Spain,TEC-MA-5502,1,280.12500000000006
46543,2015-10-24,Consumer,Ukraine,OFF-EN-3103,0,236.34
46544,2015-10-24,Consumer,United States,OFF-AR-5298,1,10.272000000000002
46545,2015-10-24,Consumer,United States,OFF-BI-2908,1,9.761999999999997
46546,2015-10-24,Consumer,United States,OFF-BI-6209,1,3.563999999999999
46547,2015-10-24,Consumer,United States,OFF-ST-3059,1,13.719999999999999
46548,2015-10-24,Consumer,United States,OFF-ST-3744,1,259.136
46549,2015-10-24,Consumer,United States,TEC-AC-6351,1,55.2
46550,2015-10-24,Consumer,United States,TEC-PH-4895,1,581.4950625
46551,2015-10-24,Consumer,United States,TEC-PH-6413,1,581.4950625
46552,2015-10-24,Consumer,Uruguay,FUR-TA-3346,1,581.4950625
46553,2015-10-24,Consumer,Uruguay,OFF-AP-3578,0,581.4950625
46554,2015-10-24,Consumer,Uruguay,OFF-ST-5702,0,581.4950625
46555,2015-10-24,Consumer,Uruguay,TEC-AC-5863,0,79.49999999999997
46556,2015-10-24,Corporate,Brazil,FUR-BO-4850,0,581.4950625
46557,2015-10-24,Corporate,Brazil,OFF-ST-4105,0,31.98
46558,2015-10-24,Corporate,Brazil,TEC-CO-5990,1,160.23887999999997
46559,2015-10-24,Corporate,Brazil,TEC-PH-5346,0,90.64
46560,2015-10-24,Corporate,Croatia,OFF-FA-6189,0,13.5
46561,2015-10-24,Corporate,Croatia,OFF-ST-4108,0,94.08
46562,2015-10-24,Corporate,Finland,FUR-CH-5456,0,173.94
46563,2015-10-24,Corporate,Germany,OFF-SU-4980,0,71.28
46564,2015-10-24,Corporate,India,FUR-CH-5438,0,507.12
46565,2015-10-24,Corporate,India,OFF-EN-5032,0,151.38
46566,2015-10-24,Corporate,India,TEC-PH-3798,0,161.10000000000002
46567,2015-10-24,Corporate,Indonesia,FUR-BO-3637,1,318.56219999999996
46568,2015-10-24,Corporate,Indonesia,OFF-EN-5044,1,25.4718
46569,2015-10-24,Corporate,Indonesia,OFF-SU-6182,1,62.72550000000001
46570,2015-10-24,Corporate,Indonesia,TEC-MA-4196,1,423.17549999999994
46571,2015-10-24,Corporate,Philippines,TEC-PH-5349,1,146.5425
46572,2015-10-24,Corporate,United States,FUR-FU-3936,0,210.68
46573,2015-10-24,Corporate,United States,FUR-FU-4020,0,69.08
46574,2015-10-24,Corporate,United States,FUR-FU-4022,0,35.0
46575,2015-10-24,Corporate,United States,FUR-TA-4943,1,240.744
46576,2015-10-24,Corporate,United States,FUR-TA-5421,1,581.4950625
46577,2015-10-24,Corporate,United States,OFF-AP-4739,0,2.22
46578,2015-10-24,Corporate,United States,OFF-PA-6415,0,43.44
46579,2015-10-24,Corporate,United States,OFF-PA-6525,0,11.56
46580,2015-10-24,Corporate,United States,OFF-PA-6598,0,26.400000000000002
46581,2015-10-24,Corporate,United States,TEC-PH-4800,0,35.88
46582,2015-10-24,Home Office,Dominican Republic,FUR-CH-5435,1,59.136
46583,2015-10-24,Home Office,India,OFF-FA-5475,0,66.0
46584,2015-10-24,Home Office,Panama,OFF-LA-4638,1,17.136
46585,2015-10-25,Consumer,Argentina,OFF-SU-2979,1,21.528
46586,2015-10-25,Consumer,Brazil,FUR-CH-5775,0,581.4950625
46587,2015-10-25,Consumer,Brazil,OFF-BI-4813,0,41.279999999999994
46588,2015-10-25,Consumer,Brazil,OFF-FA-2940,0,112.86000000000001
46589,2015-10-25,Consumer,Brazil,OFF-ST-4057,0,171.16000000000005
46590,2015-10-25,Consumer,Brazil,TEC-MA-4191,0,89.64000000000001
46591,2015-10-25,Consumer,China,OFF-AR-3501,0,47.58
46592,2015-10-25,Consumer,Cuba,FUR-CH-5802,0,285.7
46593,2015-10-25,Consumer,Indonesia,FUR-CH-4560,1,73.10220000000001
46594,2015-10-25,Consumer,Malaysia,OFF-AR-6120,0,50.099999999999994
46595,2015-10-25,Consumer,Malaysia,OFF-BI-2918,0,62.579999999999984
46596,2015-10-25,Consumer,Malaysia,OFF-EN-3093,0,14.399999999999999
46597,2015-10-25,Consumer,Martinique,OFF-FA-5477,0,34.14
46598,2015-10-25,Consumer,Martinique,OFF-SU-4134,0,154.7
46599,2015-10-25,Consumer,Martinique,OFF-SU-4137,0,102.32000000000002
46600,2015-10-25,Consumer,United States,FUR-TA-4615,1,517.4050000000001
46601,2015-10-25,Consumer,United States,OFF-FA-6129,0,11.68
46602,2015-10-25,Corporate,Australia,TEC-CO-6008,1,216.0
46603,2015-10-25,Corporate,Mexico,FUR-TA-5062,1,581.4950625
46604,2015-10-25,Corporate,Mexico,OFF-AP-4953,0,140.94
46605,2015-10-25,Corporate,Mexico,OFF-LA-3322,0,15.559999999999999
46606,2015-10-25,Home Office,Australia,FUR-BO-5961,1,581.4950625
46607,2015-10-25,Home Office,Australia,OFF-AR-3525,1,48.276
46608,2015-10-25,Home Office,El Salvador,OFF-AR-3488,0,64.24
46609,2015-10-25,Home Office,Honduras,OFF-SU-4133,1,17.483999999999998
46610,2015-10-27,Consumer,China,OFF-BI-3186,0,109.32000000000002
46611,2015-10-27,Consumer,China,OFF-LA-3310,0,55.64999999999999
46612,2015-10-27,Consumer,China,TEC-PH-3151,0,249.18
46613,2015-10-27,Consumer,Costa Rica,FUR-CH-5452,1,48.912
46614,2015-10-27,Consumer,Costa Rica,OFF-BI-2881,0,59.15999999999999
46615,2015-10-27,Consumer,El Salvador,OFF-FA-6204,0,21.060000000000002
46616,2015-10-27,Consumer,El Salvador,OFF-ST-4267,0,415.62000000000006
46617,2015-10-27,Consumer,El Salvador,TEC-CO-6004,1,581.4950625
46618,2015-10-27,Consumer,France,FUR-BO-5960,1,581.4950625
46619,2015-10-27,Consumer,France,TEC-CO-4769,1,444.5415
46620,2015-10-27,Consumer,Honduras,TEC-PH-5270,1,212.208
46621,2015-10-27,Consumer,Indonesia,OFF-BI-4825,1,17.4051
46622,2015-10-27,Consumer,Indonesia,OFF-FA-3056,1,7.647900000000001
46623,2015-10-27,Consumer,Mexico,FUR-FU-6278,1,38.16
46624,2015-10-27,Consumer,Pakistan,TEC-CO-3611,1,568.2150000000001
46625,2015-10-27,Consumer,South Korea,FUR-BO-3624,1,329.712
46626,2015-10-27,Consumer,United States,FUR-TA-5066,0,356.85
46627,2015-10-27,Consumer,United States,OFF-BI-4373,1,33.282000000000004
46628,2015-10-27,Consumer,United States,OFF-EN-6324,0,251.57999999999998
46629,2015-10-27,Consumer,United States,OFF-LA-3233,0,6.16
46630,2015-10-27,Consumer,United States,OFF-LA-3239,1,14.76
46631,2015-10-27,Consumer,United States,TEC-AC-5148,0,19.99
46632,2015-10-27,Consumer,United States,TEC-PH-5245,1,118.64999999999998
46633,2015-10-27,Corporate,Algeria,OFF-PA-3994,0,35.76
46634,2015-10-27,Corporate,Australia,TEC-PH-3151,1,224.262
46635,2015-10-27,Corporate,Brazil,OFF-AP-3860,1,20.288
46636,2015-10-27,Corporate,Brazil,OFF-AR-3545,1,31.168000000000006
46637,2015-10-27,Corporate,Brazil,OFF-ST-6068,1,50.720000000000006
46638,2015-10-27,Corporate,Indonesia,FUR-BO-5786,1,581.4950625
46639,2015-10-27,Corporate,Indonesia,OFF-AP-4746,1,137.8962
46640,2015-10-27,Corporate,Indonesia,OFF-BI-2895,1,24.252599999999997
46641,2015-10-27,Corporate,Indonesia,OFF-BI-2897,1,25.148999999999997
46642,2015-10-27,Corporate,Indonesia,OFF-BI-3292,1,11.877300000000002
46643,2015-10-27,Corporate,Indonesia,OFF-FA-6205,1,19.9863
46644,2015-10-27,Corporate,Myanmar (Burma),FUR-FU-4077,1,17.3886
46645,2015-10-27,Corporate,Myanmar (Burma),OFF-LA-5405,1,63.79379999999999
46646,2015-10-27,Corporate,Myanmar (Burma),OFF-ST-6039,1,59.660399999999996
46647,2015-10-27,Corporate,Nicaragua,FUR-CH-4682,0,170.92000000000002
46648,2015-10-27,Corporate,Nicaragua,TEC-CO-3587,1,526.4050799999999
46649,2015-10-27,Corporate,United Kingdom,FUR-BO-5949,0,581.4950625
46650,2015-10-27,Corporate,United Kingdom,OFF-SU-6163,0,141.48
46651,2015-10-27,Corporate,United Kingdom,TEC-PH-5259,0,223.82999999999996
46652,2015-10-27,Corporate,United States,OFF-BI-5638,1,81.43800000000002
46653,2015-10-27,Corporate,United States,TEC-PH-3804,1,61.541999999999994
46654,2015-10-27,Home Office,Australia,FUR-BO-5768,1,402.08400000000006
46655,2015-10-27,Home Office,Australia,OFF-FA-5477,1,76.81500000000001
46656,2015-10-27,Home Office,Brazil,TEC-AC-5206,0,204.96000000000004
46657,2015-10-27,Home Office,China,OFF-EN-3089,0,29.280000000000005
46658,2015-10-27,Home Office,China,OFF-PA-6617,0,61.019999999999996
46659,2015-10-27,Home Office,France,OFF-AR-6111,0,74.85000000000001
46660,2015-10-27,Home Office,Honduras,TEC-CO-5993,1,67.78927999999999
46661,2015-10-27,Home Office,India,FUR-CH-4681,0,266.22
46662,2015-10-27,Home Office,India,OFF-ST-5686,0,71.91
46663,2015-10-27,Home Office,United States,OFF-ST-5276,1,55.616
46664,2015-10-28,Consumer,Australia,FUR-CH-4682,1,581.4950625
46665,2015-10-28,Consumer,Australia,OFF-AP-4508,1,581.4950625
46666,2015-10-28,Consumer,Brazil,OFF-BI-4823,0,8.6
46667,2015-10-28,Consumer,Brazil,OFF-BI-4823,1,3.44
46668,2015-10-28,Consumer,Dominican Republic,OFF-BI-4817,1,82.272
46669,2015-10-28,Consumer,Germany,OFF-EN-3097,0,142.56
46670,2015-10-28,Consumer,Germany,TEC-AC-4164,0,336.5999999999999
46671,2015-10-28,Consumer,Germany,TEC-CO-5997,0,581.4950625
46672,2015-10-28,Consumer,Guatemala,FUR-BO-5745,0,561.0
46673,2015-10-28,Consumer,Iraq,OFF-AR-3553,0,48.87
46674,2015-10-28,Consumer,Kenya,FUR-CH-5438,0,63.39
46675,2015-10-28,Consumer,Kenya,OFF-AR-3500,0,93.17999999999999
46676,2015-10-28,Consumer,Kenya,TEC-PH-3784,0,184.92000000000002
46677,2015-10-28,Consumer,Mexico,FUR-CH-5801,1,177.66400000000004
46678,2015-10-28,Consumer,Mexico,OFF-FA-5464,0,39.540000000000006
46679,2015-10-28,Consumer,Ukraine,OFF-AR-5905,0,107.4
46680,2015-10-28,Consumer,Ukraine,OFF-ST-5700,0,581.4950625
46681,2015-10-28,Corporate,El Salvador,FUR-FU-3049,0,266.71999999999997
46682,2015-10-28,Corporate,El Salvador,OFF-AR-5925,0,15.160000000000002
46683,2015-10-28,Corporate,El Salvador,OFF-BI-3737,0,33.88
46684,2015-10-28,Corporate,El Salvador,OFF-BI-3738,0,10.16
46685,2015-10-28,Corporate,El Salvador,OFF-EN-4925,0,80.04
46686,2015-10-28,Corporate,El Salvador,OFF-FA-3061,0,37.43999999999999
46687,2015-10-28,Corporate,El Salvador,OFF-FA-3073,0,36.8
46688,2015-10-28,Corporate,Honduras,OFF-FA-3062,1,13.272
46689,2015-10-28,Corporate,Honduras,TEC-AC-5129,1,82.57199999999999
46690,2015-10-28,Corporate,Italy,OFF-BI-3738,0,7.62
46691,2015-10-28,Corporate,Italy,OFF-FA-6199,0,64.56
46692,2015-10-28,Corporate,Mexico,OFF-AP-3867,0,581.4950625
46693,2015-10-28,Corporate,Mexico,OFF-BI-2891,0,34.08
46694,2015-10-28,Corporate,Morocco,FUR-CH-4630,0,58.019999999999996
46695,2015-10-28,Corporate,Morocco,OFF-AR-5923,0,29.009999999999998
46696,2015-10-28,Corporate,Morocco,OFF-PA-3998,0,24.72
46697,2015-10-28,Corporate,Morocco,TEC-CO-3710,0,581.4950625
46698,2015-10-28,Corporate,Nigeria,OFF-AR-5930,1,13.644000000000004
46699,2015-10-28,Corporate,Nigeria,OFF-BI-3734,1,2.0520000000000005
46700,2015-10-28,Corporate,Nigeria,OFF-BI-4811,1,4.482
46701,2015-10-28,Corporate,Nigeria,OFF-FA-6207,1,24.354
46702,2015-10-28,Corporate,Nigeria,TEC-PH-5355,1,191.20500000000004
46703,2015-10-28,Corporate,United States,FUR-BO-5526,1,556.665
46704,2015-10-28,Corporate,United States,FUR-TA-3767,1,189.57600000000002
46705,2015-10-28,Corporate,United States,OFF-AR-5698,1,6.5760000000000005
46706,2015-10-28,Corporate,United States,OFF-BI-3288,1,5.607000000000001
46707,2015-10-28,Corporate,United States,OFF-EN-2854,1,15.840000000000002
46708,2015-10-28,Corporate,United States,OFF-FA-6129,1,56.784
46709,2015-10-28,Corporate,United States,OFF-PA-6529,1,8.448
46710,2015-10-28,Corporate,United States,TEC-PH-4486,1,71.96
46711,2015-10-28,Corporate,United States,TEC-PH-4897,1,95.84
46712,2015-10-28,Home Office,Brazil,FUR-BO-3617,0,96.47999999999999
46713,2015-10-28,Home Office,Brazil,FUR-BO-4856,0,566.0
46714,2015-10-28,Home Office,Brazil,FUR-CH-4702,0,429.9200000000001
46715,2015-10-28,Home Office,Brazil,OFF-LA-3298,0,43.12
46716,2015-10-28,Home Office,Brazil,OFF-PA-3988,0,60.239999999999995
46717,2015-10-28,Home Office,Brazil,OFF-SU-4326,0,84.60000000000002
46718,2015-10-28,Home Office,Honduras,OFF-SU-6173,1,37.775999999999996
46719,2015-10-28,Home Office,Indonesia,FUR-FU-6254,1,581.4950625
46720,2015-10-28,Home Office,Indonesia,OFF-AP-3577,1,581.4950625
46721,2015-10-28,Home Office,Indonesia,OFF-PA-5870,1,35.997600000000006
46722,2015-10-28,Home Office,Indonesia,OFF-SU-4306,1,37.01520000000001
46723,2015-10-28,Home Office,Mexico,FUR-FU-4036,1,42.83999999999999
46724,2015-10-28,Home Office,Mexico,OFF-ST-4097,0,221.62000000000003
46725,2015-10-28,Home Office,Nicaragua,OFF-AP-3565,0,303.3
46726,2015-10-28,Home Office,Nicaragua,OFF-SU-2987,0,53.7
46727,2015-10-28,Home Office,Nicaragua,TEC-MA-6140,0,581.4950625
46728,2015-10-28,Home Office,United States,OFF-AR-5631,1,7.055999999999999
46729,2015-10-28,Home Office,United States,OFF-PA-6431,1,44.784
46730,2015-10-28,Home Office,United States,TEC-PH-6093,1,27.183999999999997
46731,2015-10-29,Consumer,Australia,FUR-FU-4042,1,127.41299999999998
46732,2015-10-29,Consumer,Australia,OFF-PA-3987,1,209.65500000000003
46733,2015-10-29,Consumer,Australia,OFF-SU-4990,1,126.279
46734,2015-10-29,Consumer,Australia,OFF-SU-6182,1,177.525
46735,2015-10-29,Consumer,Australia,TEC-PH-5265,1,581.4950625
46736,2015-10-29,Consumer,Brazil,OFF-AP-4505,1,288.9440000000001
46737,2015-10-29,Consumer,Brazil,OFF-EN-5043,0,13.66
46738,2015-10-29,Consumer,Brazil,OFF-ST-4028,0,20.52
46739,2015-10-29,Consumer,Brazil,TEC-AC-5216,1,22.536
46740,2015-10-29,Consumer,Brazil,TEC-MA-5548,1,165.60000000000005
46741,2015-10-29,Consumer,China,FUR-CH-5373,0,234.36
46742,2015-10-29,Consumer,China,FUR-FU-5737,0,341.46
46743,2015-10-29,Consumer,China,OFF-AR-6121,0,90.45
46744,2015-10-29,Consumer,China,OFF-BI-6376,0,89.52
46745,2015-10-29,Consumer,Democratic Republic of the Congo,OFF-BI-3738,0,7.62
46746,2015-10-29,Consumer,Democratic Republic of the Congo,OFF-ST-4105,0,47.97
46747,2015-10-29,Consumer,France,OFF-AR-6114,0,88.8
46748,2015-10-29,Consumer,France,TEC-CO-5992,1,581.4950625
46749,2015-10-29,Consumer,Germany,OFF-AP-4959,1,581.4950625
46750,2015-10-29,Consumer,Germany,OFF-BI-2893,0,39.959999999999994
46751,2015-10-29,Consumer,Germany,OFF-FA-5485,0,46.08
46752,2015-10-29,Consumer,Honduras,OFF-BI-4824,1,10.187999999999999
46753,2015-10-29,Consumer,Indonesia,FUR-FU-3027,1,131.4876
46754,2015-10-29,Consumer,Indonesia,OFF-AR-3489,1,17.782799999999998
46755,2015-10-29,Consumer,Indonesia,OFF-ST-6282,1,136.17809999999997
46756,2015-10-29,Consumer,Indonesia,TEC-MA-5512,1,581.4950625
46757,2015-10-29,Consumer,Mexico,OFF-AP-4505,0,581.4950625
46758,2015-10-29,Consumer,Mexico,TEC-AC-5216,0,56.34000000000001
46759,2015-10-29,Consumer,Mexico,TEC-CO-3680,1,581.4950625
46760,2015-10-29,Consumer,Mexico,TEC-MA-5548,0,414.0000000000001
46761,2015-10-29,Consumer,Nicaragua,FUR-BO-3905,0,567.4199999999998
46762,2015-10-29,Consumer,Nicaragua,OFF-LA-6029,0,17.16
46763,2015-10-29,Consumer,Nigeria,OFF-BI-6384,1,14.688000000000002
46764,2015-10-29,Consumer,Nigeria,TEC-MA-5572,1,158.18400000000005
46765,2015-10-29,Consumer,Nigeria,TEC-PH-5831,1,156.74400000000003
46766,2015-10-29,Consumer,Paraguay,FUR-BO-5798,0,200.44
46767,2015-10-29,Consumer,Paraguay,OFF-BI-2899,0,303.30000000000007
46768,2015-10-29,Consumer,Saudi Arabia,FUR-CH-5371,0,53.91
46769,2015-10-29,Consumer,United Kingdom,OFF-ST-5686,0,47.94
46770,2015-10-29,Consumer,United States,FUR-FU-3844,1,77.952
46771,2015-10-29,Consumer,United States,OFF-LA-3241,0,21.93
46772,2015-10-29,Consumer,United States,OFF-PA-6490,1,47.952000000000005
46773,2015-10-29,Consumer,United States,OFF-PA-6572,1,15.552000000000003
46774,2015-10-29,Consumer,United States,OFF-ST-4456,1,147.184
46775,2015-10-29,Consumer,United States,TEC-AC-4874,1,24.0
46776,2015-10-29,Consumer,United States,TEC-AC-5097,1,26.176000000000002
